group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
PC,10,PC_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk010.csv,PC_S_DS_PRIMITIVES,-1,-1,0.001486,4.00013,2527,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,10,PC_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk010.csv,PC_S_TESS_BUSY_CYCLES,-1,-1,0.001486,4.00013,2527,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,10,PC_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk010.csv,PC_S_TESS_WORKING_CYCLES,-1,-1,0.001486,4.00013,2527,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,10,PC_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk010.csv,PC_S_TESS_STALL_CYCLES_PC,-1,-1,0.001486,4.00013,2527,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,10,PC_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk010.csv,PC_S_TESS_STARVE_CYCLES_PC,-1,-1,0.001486,4.00013,2527,30955185.0,37338.0,12249.776414721013,12249.776414721013,2527,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_TESS_SETUP_ACTIVE,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_TESS_PID_ACTIVE,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_TESS_PRIM_GEN_ACTIVE,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_TESS_FACTOR_TRANS,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_TESS_PC_UV_TRANS,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_TESS_PC_UV_PATCHES,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
PC,11,PC_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/03_PC/PC_chunk011.csv,PC_S_MESH_VS_WAVES,-1,-1,0.001212,4.000098,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_NEVER_COUNT,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_BUSY_CYCLES,-1,-1,0.001172,4.000093,2521,11742.0,2004.0,4.657675525585085,903.2307692307693,13,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_STALL_CYCLES_UCHE,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_STALL_CYCLES_VPC_ALLOC,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_STALL_CYCLES_SP_INFO,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_STALL_CYCLES_SP_ATTR,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_STARVE_CYCLES_UCHE,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,1,VFD_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk001.csv,VFD_RBUFFER_FULL,-1,-1,0.001172,4.000093,2521,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_ATTR_INFO_FIFO_FULL,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_DECODED_ATTRIBUTE_BYTES,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_NUM_ATTRIBUTES,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_UPPER_SHADER_FIBERS,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_LOWER_SHADER_FIBERS,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_MODE_0_FIBERS,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_MODE_1_FIBERS,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,2,VFD_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk002.csv,VFD_MODE_2_FIBERS,-1,-1,0.00112,4.000004,2528,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFD_MODE_3_FIBERS,-1,-1,0.001101,4.000092,2527,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFD_MODE_4_FIBERS,-1,-1,0.001101,4.000092,2527,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFD_TOTAL_VERTICES,-1,-1,0.001101,4.000092,2527,60.0,60.0,0.02374356944994064,60.0,1,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFDP_STALL_CYCLES_VFD,-1,-1,0.001101,4.000092,2527,946.0,124.0,0.37435694499406413,72.76923076923077,13,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFDP_STALL_CYCLES_VFD_INDEX,-1,-1,0.001101,4.000092,2527,822.0,120.0,0.32528690146418676,68.5,12,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFDP_STALL_CYCLES_VFD_PROG,-1,-1,0.001101,4.000092,2527,441.0,435.0,0.1745152354570637,220.5,2,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFDP_STARVE_CYCLES_PC,-1,-1,0.001101,4.000092,2527,2079393.0,655521.0,822.8702018203403,148528.07142857142,14,fallback_whole_file
VFD,3,VFD_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk003.csv,VFDP_VS_STAGE_WAVES,-1,-1,0.001101,4.000092,2527,15.0,15.0,0.00593589236248516,15.0,1,fallback_whole_file
VFD,4,VFD_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk004.csv,VFD_STALL_CYCLES_PRG_END_FE,-1,-1,0.001236,4.000091,2568,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,4,VFD_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk004.csv,VFD_STALL_CYCLES_CBSYNC,-1,-1,0.001236,4.000091,2568,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,4,VFD_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk004.csv,VFD_BOTTLENECK_CYCLES,-1,-1,0.001236,4.000091,2568,0.0,0.0,0.0,0.0,0,fallback_whole_file
VFD,4,VFD_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/04_VFD/VFD_chunk004.csv,VFD_WORKING_CYCLES,-1,-1,0.001236,4.000091,2568,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,1,HLSQ_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk001.csv,HLSQ_NEVER_COUNT,-1,-1,0.001131,4.000091,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,1,HLSQ_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk001.csv,HLSQ_BUSY_CYCLES,-1,-1,0.001131,4.000091,2542,761815.0,169576.0,299.69118804091266,299.80913026367574,2541,fallback_whole_file
HLSQ,1,HLSQ_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk001.csv,HLSQ_STALL_CYCLES_SP_STATE,-1,-1,0.001131,4.000091,2542,6.0,6.0,0.0023603461841070024,6.0,1,fallback_whole_file
HLSQ,1,HLSQ_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk001.csv,HLSQ_STALL_CYCLES_SP_FS_STAGE,-1,-1,0.001131,4.000091,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,1,HLSQ_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk001.csv,HLSQ_UCHE_LATENCY_CYCLES,-1,-1,0.001131,4.000091,2542,4803.0,1101.0,1.8894571203776553,960.6,5,fallback_whole_file
HLSQ,1,HLSQ_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk001.csv,HLSQ_UCHE_LATENCY_COUNT,-1,-1,0.001131,4.000091,2542,30.0,6.0,0.011801730920535013,6.0,5,fallback_whole_file
HLSQ,2,HLSQ_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk002.csv,HLSQ_STALL_CYCLES_UCHE,-1,-1,0.00111,3.999918,2543,20.0,4.0,0.007864726700747149,4.0,5,fallback_whole_file
HLSQ,2,HLSQ_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk002.csv,HLSQ_RESERVED_7,-1,-1,0.00111,3.999918,2543,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,2,HLSQ_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk002.csv,HLSQ_RESERVED_8,-1,-1,0.00111,3.999918,2543,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,2,HLSQ_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk002.csv,HLSQ_RESERVED_9,-1,-1,0.00111,3.999918,2543,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,2,HLSQ_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk002.csv,HLSQ_COMPUTE_DRAWCALLS,-1,-1,0.00111,3.999918,2543,20.0,4.0,0.007864726700747149,2.5,8,fallback_whole_file
HLSQ,2,HLSQ_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk002.csv,HLSQ_FS_DATA_WAIT_PROGRAMMING,-1,-1,0.00111,3.999918,2543,3600.0,720.0,1.4156508061344868,450.0,8,fallback_whole_file
HLSQ,3,HLSQ_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk003.csv,HLSQ_DUAL_FS_PROG_ACTIVE,-1,-1,0.001102,3.999853,2538,1080.0,216.0,0.425531914893617,180.0,6,fallback_whole_file
HLSQ,3,HLSQ_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk003.csv,HLSQ_DUAL_VS_PROG_ACTIVE,-1,-1,0.001102,3.999853,2538,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,3,HLSQ_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk003.csv,HLSQ_FS_BATCH_COUNT_ZERO,-1,-1,0.001102,3.999853,2538,4795802130.0,19038810.0,1889598.9479905437,1889598.9479905437,2538,fallback_whole_file
HLSQ,3,HLSQ_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk003.csv,HLSQ_VS_BATCH_COUNT_ZERO,-1,-1,0.001102,3.999853,2538,4798007181.0,19038810.0,1890467.7624113476,1890467.7624113476,2538,fallback_whole_file
HLSQ,3,HLSQ_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk003.csv,HLSQ_WAVE_PENDING_NO_QUAD,-1,-1,0.001102,3.999853,2538,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,3,HLSQ_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk003.csv,HLSQ_WAVE_PENDING_NO_PRIM_BASE,-1,-1,0.001102,3.999853,2538,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,4,HLSQ_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk004.csv,HLSQ_STALL_CYCLES_VPC_BE,-1,-1,0.00119,4.000089,2554,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,4,HLSQ_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk004.csv,HLSQ_RESERVED_19,-1,-1,0.00119,4.000089,2554,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,4,HLSQ_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk004.csv,HLSQ_RESERVED_20,-1,-1,0.00119,4.000089,2554,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,4,HLSQ_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk004.csv,HLSQ_VSBR_STALL_CYCLES,-1,-1,0.00119,4.000089,2554,1541.0,253.0,0.6033672670321065,140.0909090909091,11,fallback_whole_file
HLSQ,4,HLSQ_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk004.csv,HLSQ_FS_STALL_CYCLES,-1,-1,0.00119,4.000089,2554,1893.0,311.0,0.7411902897415819,172.0909090909091,11,fallback_whole_file
HLSQ,4,HLSQ_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk004.csv,HLSQ_LPAC_STALL_CYCLES,-1,-1,0.00119,4.000089,2554,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,5,HLSQ_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk005.csv,HLSQ_BV_STALL_CYCLES,-1,-1,0.001774,4.000221,2547,67.0,12.0,0.02630545740086376,6.090909090909091,11,fallback_whole_file
HLSQ,5,HLSQ_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk005.csv,HLSQ_VSBR_DEREF_CYCLES,-1,-1,0.001774,4.000221,2547,671.0,107.0,0.2634471927758147,55.916666666666664,12,fallback_whole_file
HLSQ,5,HLSQ_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk005.csv,HLSQ_FS_DEREF_CYCLES,-1,-1,0.001774,4.000221,2547,1986.0,371.0,0.7797408716136631,165.5,12,fallback_whole_file
HLSQ,5,HLSQ_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk005.csv,HLSQ_LPAC_DEREF_CYCLES,-1,-1,0.001774,4.000221,2547,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,5,HLSQ_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk005.csv,HLSQ_BV_DEREF_CYCLES,-1,-1,0.001774,4.000221,2547,208.0,36.0,0.08166470357283079,20.8,10,fallback_whole_file
HLSQ,5,HLSQ_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk005.csv,HLSQ_VSBR_S2W_CYCLES,-1,-1,0.001774,4.000221,2547,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,6,HLSQ_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk006.csv,HLSQ_FS_S2W_CYCLES,-1,-1,0.001102,4.000092,2552,5640.0,1128.0,2.2100313479623823,805.7142857142857,7,fallback_whole_file
HLSQ,6,HLSQ_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk006.csv,HLSQ_LPAC_S2W_CYCLES,-1,-1,0.001102,4.000092,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,6,HLSQ_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk006.csv,HLSQ_BV_S2W_CYCLES,-1,-1,0.001102,4.000092,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,6,HLSQ_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk006.csv,HLSQ_VSBR_WAIT_FS_S2W,-1,-1,0.001102,4.000092,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,6,HLSQ_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk006.csv,HLSQ_FS_WAIT_VS_S2W,-1,-1,0.001102,4.000092,2552,115.0,23.0,0.04506269592476489,16.428571428571427,7,fallback_whole_file
HLSQ,6,HLSQ_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk006.csv,HLSQ_LPAC_WAIT_VS_S2W,-1,-1,0.001102,4.000092,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,7,HLSQ_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk007.csv,HLSQ_BV_WAIT_FS_S2W,-1,-1,0.001207,3.999941,2520,45.0,15.0,0.017857142857142856,15.0,3,fallback_whole_file
HLSQ,7,HLSQ_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk007.csv,HLSQ_RESERVED_37,-1,-1,0.001207,3.999941,2520,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,7,HLSQ_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk007.csv,HLSQ_FS_WAIT_SAME_VS_S2W,-1,-1,0.001207,3.999941,2520,66937.0,10780.0,26.562301587301587,3718.722222222222,18,fallback_whole_file
HLSQ,7,HLSQ_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk007.csv,HLSQ_FS_STARVING_SP,-1,-1,0.001207,3.999941,2520,3958.0,1186.0,1.5706349206349206,565.4285714285714,7,fallback_whole_file
HLSQ,7,HLSQ_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk007.csv,HLSQ_VS_DATA_WAIT_PROGRAMMING,-1,-1,0.001207,3.999941,2520,1099944.0,595847.0,436.48571428571427,61108.0,18,fallback_whole_file
HLSQ,7,HLSQ_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk007.csv,HLSQ_BV_DATA_WAIT_PROGRAMMING,-1,-1,0.001207,3.999941,2520,50241.0,14124.0,19.936904761904763,3140.0625,16,fallback_whole_file
HLSQ,8,HLSQ_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk008.csv,HLSQ_STPROC_WAVE_CONTEXTS_VS,-1,-1,0.001426,4.000241,2525,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,8,HLSQ_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk008.csv,HLSQ_STPROC_WAVE_CONTEXT_CYCLES_VS,-1,-1,0.001426,4.000241,2525,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,8,HLSQ_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk008.csv,HLSQ_STPROC_WAVE_CONTEXTS_FS,-1,-1,0.001426,4.000241,2525,2025.0,405.0,0.801980198019802,289.2857142857143,7,fallback_whole_file
HLSQ,8,HLSQ_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk008.csv,HLSQ_STPROC_WAVE_CONTEXT_CYCLES_FS,-1,-1,0.001426,4.000241,2525,2025.0,405.0,0.801980198019802,289.2857142857143,7,fallback_whole_file
HLSQ,8,HLSQ_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk008.csv,HLSQ_STPROC_WAVE_CONTEXTS_BV,-1,-1,0.001426,4.000241,2525,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,8,HLSQ_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk008.csv,HLSQ_STPROC_WAVE_CONTEXT_CYCLES_BV,-1,-1,0.001426,4.000241,2525,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,9,HLSQ_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk009.csv,HLSQ_STPROC_WAVE_CONTEXTS_LPAC,-1,-1,0.001114,3.999745,2533,0.0,0.0,0.0,0.0,0,fallback_whole_file
