elapsed_s,RB_STALL_CYCLES_CCU_COLOR_READ,RB_STALL_CYCLES_CCU_COLOR_WRITE,RB_STALL_CYCLES_CCU_DEPTH_READ,RB_STALL_CYCLES_CCU_DEPTH_WRITE,RB_STALL_CYCLES_VPC_BE,RB_BLENDED_FP32_COMPONENTS,RB_COLOR_PIX_TILES,RB_STALL_CYCLES_CCU
1.001614,0,0,0,0,0,0,0,0
1.003188,0,0,0,0,0,0,0,0
1.004752,0,0,0,0,0,0,0,0
1.006386,0,0,0,0,0,0,0,0
1.007827,0,0,0,0,0,0,0,0
1.009392,0,0,0,0,0,0,0,0
1.010849,0,0,0,0,0,0,0,0
1.012392,0,0,0,0,0,0,0,0
1.013998,0,0,0,0,0,0,0,0
1.015575,0,0,0,0,0,0,0,0
1.017147,0,0,0,0,0,0,0,0
1.018720,0,0,0,0,0,0,0,0
1.020293,0,0,0,0,0,0,0,0
1.021876,0,0,0,0,0,0,0,0
1.023511,0,0,0,0,0,0,0,0
1.025081,0,0,0,0,0,0,0,0
1.026655,0,0,0,0,0,0,0,0
1.028227,0,0,0,0,0,0,0,0
1.029798,0,0,0,0,0,0,0,0
1.031370,0,0,0,0,0,0,0,0
1.032956,0,0,0,0,0,0,0,0
1.034529,0,0,0,0,0,0,0,0
1.036103,0,0,0,0,0,0,0,0
1.037674,0,0,0,0,0,0,0,0
1.039290,0,0,0,0,0,0,0,0
1.040863,0,0,0,0,0,0,0,0
1.042436,0,0,0,0,0,0,0,0
1.044020,0,0,0,0,0,0,0,0
1.045587,0,0,0,0,0,0,0,0
1.047038,0,0,0,0,0,0,0,0
1.048585,0,0,0,0,0,0,0,0
1.050156,0,0,0,0,0,0,0,0
1.051732,0,0,0,0,0,0,0,0
1.053305,0,0,0,0,0,0,0,0
1.054937,0,0,0,0,0,0,0,0
1.056511,0,0,0,0,0,0,0,0
1.058083,0,0,0,0,0,0,0,0
1.059661,0,0,0,0,0,0,0,0
1.061234,0,0,0,0,0,0,0,0
1.062809,0,0,0,0,0,0,0,0
1.064382,0,0,0,0,0,0,0,0
1.065843,0,0,0,0,0,0,0,0
1.067388,0,0,0,0,0,0,0,0
1.068962,0,0,0,0,0,0,0,0
1.070538,0,0,0,0,0,0,0,0
1.072157,0,0,0,0,0,0,0,0
1.073730,0,0,0,0,0,0,0,0
1.075304,0,0,0,0,0,0,0,0
1.076899,0,0,0,0,0,0,0,0
1.078474,0,0,0,0,0,0,0,0
1.080048,0,0,0,0,0,0,0,0
1.081621,0,0,0,0,0,0,0,0
1.083193,0,0,0,0,0,0,0,0
1.084768,0,0,0,0,0,0,0,0
1.086343,0,0,0,0,0,0,0,0
1.087975,0,0,0,0,0,0,0,0
1.089547,0,0,0,0,0,0,0,0
1.091121,0,0,0,0,0,0,0,0
1.092694,0,0,0,0,0,0,0,0
1.094269,0,0,0,0,0,0,0,0
1.095844,0,0,0,0,0,0,0,0
1.097416,0,0,0,0,0,0,0,0
1.098882,0,0,0,0,0,0,0,0
1.100417,0,0,0,0,0,0,0,0
1.101981,0,0,0,0,0,0,0,0
1.103530,0,0,0,0,0,0,0,0
1.105074,0,0,0,0,0,0,0,0
1.106650,0,0,0,0,0,0,0,0
1.108222,0,0,0,0,0,0,0,0
1.109809,0,0,0,0,0,0,0,0
1.111384,0,0,0,0,0,0,0,0
1.112959,0,0,0,0,0,0,0,0
1.114536,0,0,0,0,0,0,0,0
1.116111,0,0,0,0,0,0,0,0
1.117683,0,0,0,0,0,0,0,0
1.119302,0,0,0,0,0,0,0,0
1.120891,0,0,0,0,0,0,0,0
1.122467,0,0,0,0,0,0,0,0
1.124041,0,0,0,0,0,0,0,0
1.125614,0,0,0,0,0,0,0,0
1.127189,0,0,0,0,0,0,0,0
1.128763,0,0,0,0,0,0,0,0
1.130340,0,0,0,0,0,0,0,0
1.131827,0,0,0,0,0,0,0,0
1.133348,0,0,0,0,0,0,0,0
1.134767,0,0,0,0,0,0,0,0
1.137103,0,0,0,0,0,0,0,0
1.138642,0,0,0,0,0,0,0,0
1.140063,0,0,0,0,0,0,0,0
1.141474,0,0,0,0,0,0,0,0
1.142897,0,0,0,0,0,0,0,0
1.144307,0,0,0,0,0,0,0,0
1.145716,0,0,0,0,0,0,0,0
1.147096,0,0,0,0,0,0,0,0
1.148633,0,0,0,0,0,0,0,0
1.150089,0,0,0,0,0,0,0,0
1.151662,0,0,0,0,0,0,0,0
1.153124,0,0,0,0,0,0,0,0
1.154674,0,0,0,0,0,0,0,0
1.156252,0,0,0,0,0,0,0,0
1.157828,0,0,0,0,0,0,0,0
1.159276,0,0,0,0,0,0,0,0
1.160712,0,0,0,0,0,0,0,0
1.162157,0,0,0,0,0,0,0,0
1.163590,0,0,0,0,0,0,0,0
1.164998,0,0,0,0,0,0,0,0
1.166714,0,0,0,0,0,0,0,0
1.168131,0,0,0,0,0,0,0,0
1.169645,0,0,0,0,0,0,0,0
1.171057,0,0,0,0,0,0,0,0
1.172521,0,0,0,0,0,0,0,0
1.174018,0,0,0,0,0,0,0,0
1.175545,0,0,0,0,0,0,0,0
1.177000,0,0,0,0,0,0,0,0
1.178419,0,0,0,0,0,0,0,0
1.179830,0,0,0,0,0,0,0,0
1.181241,0,0,0,0,0,0,0,0
1.182698,0,0,0,0,0,0,0,0
1.184311,0,0,0,0,0,0,0,0
1.185887,0,0,0,0,0,0,0,0
1.187533,0,0,0,0,0,0,0,0
1.189108,0,0,0,0,0,0,0,0
1.190686,0,0,0,0,0,0,0,0
1.192264,0,0,0,0,0,0,0,0
1.193839,0,0,0,0,0,0,0,0
1.195491,0,0,0,0,0,0,0,0
1.197068,0,0,0,0,0,0,0,0
1.198692,0,0,0,0,0,0,0,0
1.200269,0,0,0,0,0,0,0,0
1.201844,0,0,0,0,0,0,0,0
1.203361,0,0,0,0,0,0,0,0
1.204908,0,0,0,0,0,0,0,0
1.206374,0,0,0,0,0,0,0,0
1.207921,0,0,0,0,0,0,0,0
1.209496,0,0,0,0,0,0,0,0
1.211073,0,0,0,0,0,0,0,0
1.212650,0,0,0,0,0,0,0,0
1.214290,0,0,0,0,0,0,0,0
1.215974,0,0,0,0,0,0,0,0
1.217562,0,0,0,0,0,0,0,0
1.219140,0,0,0,0,0,0,0,0
1.220716,0,0,0,0,0,0,0,0
1.222295,0,0,0,0,0,0,0,0
1.223872,0,0,0,0,0,0,0,0
1.225447,0,0,0,0,0,0,0,0
1.227026,0,0,0,0,0,0,0,0
1.228614,0,0,0,0,0,0,0,0
1.230189,0,0,0,0,0,0,0,0
1.231785,0,0,0,0,0,0,0,0
1.233360,0,0,0,0,0,0,0,0
1.234937,0,0,0,0,0,0,0,0
1.236514,0,0,0,0,0,0,0,0
1.238089,0,0,0,0,0,0,0,0
1.239683,0,0,0,0,0,0,0,0
1.241256,0,0,0,0,0,0,0,0
1.242833,0,0,0,0,0,0,0,0
1.244407,0,0,0,0,0,0,0,0
1.245982,0,0,0,0,0,0,0,0
1.247439,0,0,0,0,0,0,0,0
1.248988,0,0,0,0,0,0,0,0
1.250578,0,0,0,0,0,0,0,0
1.252155,0,0,0,0,0,0,0,0
1.253731,0,0,0,0,0,0,0,0
1.255307,0,0,0,0,0,0,0,0
1.256884,0,0,0,0,0,0,0,0
1.258462,0,0,0,0,0,0,0,0
1.260037,0,0,0,0,0,0,0,0
1.261625,0,0,0,0,0,0,0,0
1.263245,0,0,0,0,0,0,0,0
1.264888,0,0,0,0,0,0,0,0
1.266308,0,0,0,0,0,0,0,0
1.267849,0,0,0,0,0,0,0,0
1.269460,0,0,0,0,0,0,0,0
1.271037,0,0,0,0,0,0,0,0
1.272628,0,0,0,0,0,0,0,0
1.274286,0,0,0,0,0,0,0,0
1.275852,0,0,0,0,0,0,0,0
1.277268,0,0,0,0,0,0,0,0
1.278857,0,0,0,0,0,0,0,0
1.280433,0,0,0,0,0,0,0,0
1.282008,0,0,0,0,0,0,0,0
1.283601,0,0,0,0,0,0,0,0
1.285051,0,0,0,0,0,0,0,0
1.286686,0,0,0,0,0,0,0,0
1.288233,0,0,0,0,0,0,0,0
1.289807,0,0,0,0,0,0,0,0
1.291382,0,0,0,0,0,0,0,0
1.292959,0,0,0,0,0,0,0,0
1.294548,0,0,0,0,0,0,0,0
1.296169,0,0,0,0,0,0,0,0
1.297743,0,0,0,0,0,0,0,0
1.299319,0,0,0,0,0,0,0,0
1.300896,0,0,0,0,0,0,0,0
1.302474,0,0,0,0,0,0,0,0
1.304050,0,0,0,0,0,0,0,0
1.305639,0,0,0,0,0,0,0,0
1.307215,0,0,0,0,0,0,0,0
1.308791,0,0,0,0,0,0,0,0
1.310368,0,0,0,0,0,0,0,0
1.311986,0,0,0,0,0,0,0,0
1.313560,0,0,0,0,0,0,0,0
1.315141,0,0,0,0,0,0,0,0
1.316731,0,0,0,0,0,0,0,0
1.318308,0,0,0,0,0,0,0,0
1.319884,0,0,0,0,0,0,0,0
1.321459,0,0,0,0,0,0,0,0
1.323037,0,0,0,0,0,0,0,0
1.324615,0,0,0,0,0,0,0,0
1.326190,0,0,0,0,0,0,0,0
1.327840,0,0,0,0,0,0,0,0
1.329257,0,0,0,0,0,0,0,0
1.330800,0,0,0,0,0,0,0,0
1.332376,0,0,0,0,0,0,0,0
1.333949,0,0,0,0,0,0,0,0
1.335529,0,0,0,0,0,0,0,0
1.337103,0,0,0,0,0,0,0,0
1.338569,0,0,0,0,0,0,0,0
1.340111,0,0,0,0,0,0,0,0
1.341682,0,0,0,0,0,0,0,0
1.343296,0,0,0,0,0,0,0,0
1.344869,0,0,0,0,0,0,0,0
1.346442,0,0,0,0,0,0,0,0
1.348014,0,0,0,0,0,0,0,0
1.349605,0,0,0,0,0,0,0,0
1.351178,0,0,0,0,0,0,0,0
1.352750,0,0,0,0,0,0,0,0
1.354323,0,0,0,0,0,0,0,0
1.355894,0,0,0,0,0,0,0,0
1.357465,0,0,0,0,0,0,0,0
1.359081,0,0,0,0,0,0,0,0
1.360667,0,0,0,0,0,0,0,0
1.362240,0,0,0,0,0,0,0,0
1.363813,0,0,0,0,0,0,0,0
1.365383,0,0,0,0,0,0,0,0
1.366840,0,0,0,0,0,0,0,0
1.368401,0,0,0,0,0,0,0,0
1.369972,0,0,0,0,0,0,0,0
1.371436,0,0,0,0,0,0,0,0
1.372988,0,0,0,0,0,0,0,0
1.374566,0,0,0,0,0,0,0,0
1.376138,0,0,0,0,0,0,0,0
1.377709,0,0,0,0,0,0,0,0
1.379280,0,0,0,0,0,0,0,0
1.380853,0,0,0,0,0,0,0,0
1.382441,0,0,0,0,0,0,0,0
1.384013,0,0,0,0,0,0,0,0
1.385583,0,0,0,0,0,0,0,0
1.387155,0,0,0,0,0,0,0,0
1.388728,0,0,0,0,0,0,0,0
1.390302,0,0,0,0,0,0,0,0
1.391918,0,0,0,0,0,0,0,0
1.393502,0,0,0,0,0,0,0,0
1.395075,0,0,0,0,0,0,0,0
1.396647,0,0,0,0,0,0,0,0
1.398292,0,0,0,0,0,0,0,0
1.399930,0,0,0,0,0,0,0,0
1.401501,0,0,0,0,0,0,0,0
1.403072,0,0,0,0,0,0,0,0
1.404658,0,0,0,0,0,0,0,0
1.406232,0,0,0,0,0,0,0,0
1.407806,0,0,0,0,0,0,0,0
1.409376,0,0,0,0,0,0,0,0
1.410950,0,0,0,0,0,0,0,0
1.412522,0,0,0,0,0,0,0,0
1.414093,0,0,0,0,0,0,0,0
1.415683,0,0,0,0,0,0,0,0
1.417253,0,0,0,0,0,0,0,0
1.418827,0,0,0,0,0,0,0,0
1.420398,0,0,0,0,0,0,0,0
1.421969,0,0,0,0,0,0,0,0
1.423424,0,0,0,0,0,0,0,0
1.424963,0,0,0,0,0,0,0,0
1.426427,0,0,0,0,0,0,0,0
1.427974,0,0,0,0,0,0,0,0
1.429549,0,0,0,0,0,0,0,0
1.431125,0,0,0,0,0,0,0,0
1.432700,0,0,0,0,0,0,0,0
1.434276,0,0,0,0,0,0,0,0
1.435852,0,0,0,0,0,0,0,0
1.437439,0,0,0,0,0,0,0,0
1.439061,0,0,0,0,0,0,0,0
1.440638,0,0,0,0,0,0,0,0
1.442288,0,0,0,0,0,0,0,0
1.443932,0,0,0,0,0,0,0,0
1.445506,0,0,0,0,0,0,0,0
1.446975,0,0,0,0,0,0,0,0
1.448585,0,0,0,0,0,0,0,0
1.450034,0,0,0,0,0,0,0,0
1.451581,0,0,0,0,0,0,0,0
1.453158,0,0,0,0,0,0,0,0
1.454781,0,0,0,0,0,0,0,0
1.456359,0,0,0,0,0,0,0,0
1.457935,0,0,0,0,0,0,0,0
1.459532,0,0,0,0,0,0,0,0
1.461109,0,0,0,0,0,0,0,0
1.462688,0,0,0,0,0,0,0,0
1.464265,0,0,0,0,0,0,0,0
1.465842,0,0,0,0,0,0,0,0
1.467496,0,0,0,0,0,0,0,0
1.469074,0,0,0,0,0,0,0,0
1.470710,0,0,0,0,0,0,0,0
1.472289,0,0,0,0,0,0,0,0
1.473865,0,0,0,0,0,0,0,0
1.475497,0,0,0,0,0,0,0,0
1.477073,0,0,0,0,0,0,0,0
1.478653,0,0,0,0,0,0,0,0
1.480231,0,0,0,0,0,0,0,0
1.481696,0,0,0,0,0,0,0,0
1.483242,0,0,0,0,0,0,0,0
1.484812,0,0,0,0,0,0,0,0
1.486400,0,0,0,0,0,0,0,0
1.488006,0,0,0,0,0,0,0,0
1.489582,0,0,0,0,0,0,0,0
1.491159,0,0,0,0,0,0,0,0
1.492751,0,0,0,0,0,0,0,0
1.494330,0,0,0,0,0,0,0,0
1.495908,0,0,0,0,0,0,0,0
1.497484,0,0,0,0,0,0,0,0
1.499063,0,0,0,0,0,0,0,0
1.500641,0,0,0,0,0,0,0,0
1.502284,0,0,0,0,0,0,0,0
1.503983,0,0,0,0,0,0,0,0
1.505560,0,0,0,0,0,0,0,0
1.507137,0,0,0,0,0,0,0,0
1.508716,0,0,0,0,0,0,0,0
1.510294,0,0,0,0,0,0,0,0
1.511873,0,0,0,0,0,0,0,0
1.513449,0,0,0,0,0,0,0,0
1.515039,0,0,0,0,0,0,0,0
1.516608,0,0,0,0,0,0,0,0
1.518176,0,0,0,0,0,0,0,0
1.519633,0,0,0,0,0,0,0,0
1.521083,0,0,0,0,0,0,0,0
1.522628,0,0,0,0,0,0,0,0
1.524206,0,0,0,0,0,0,0,0
1.525795,0,0,0,0,0,0,0,0
1.527408,0,0,0,0,0,0,0,0
1.528985,0,0,0,0,0,0,0,0
1.530562,0,0,0,0,0,0,0,0
1.532139,0,0,0,0,0,0,0,0
1.533714,0,0,0,0,0,0,0,0
1.535335,0,0,0,0,0,0,0,0
1.536924,0,0,0,0,0,0,0,0
1.538502,0,0,0,0,0,0,0,0
1.540079,0,0,0,0,0,0,0,0
1.541652,0,0,0,0,0,0,0,0
1.543228,0,0,0,0,0,0,0,0
1.544804,0,0,0,0,0,0,0,0
1.546381,0,0,0,0,0,0,0,0
1.547970,0,0,0,0,0,0,0,0
1.549545,0,0,0,0,0,0,0,0
1.551165,0,0,0,0,0,0,0,0
1.552742,0,0,0,0,0,0,0,0
1.554319,0,0,0,0,0,0,0,0
1.555895,0,0,0,0,0,0,0,0
1.557469,0,0,0,0,0,0,0,0
1.559058,0,0,0,0,0,0,0,0
1.560634,0,0,0,0,0,0,0,0
1.562290,0,0,0,0,0,0,0,0
1.563712,0,0,0,0,0,0,0,0
1.565126,0,0,0,0,0,0,0,0
1.566713,0,0,0,0,0,0,0,0
1.568289,0,0,0,0,0,0,0,0
1.569877,0,0,0,0,0,0,0,0
1.571515,0,0,0,0,0,0,0,0
1.573088,0,0,0,0,0,0,0,0
1.574666,0,0,0,0,0,0,0,0
1.576242,0,0,0,0,0,0,0,0
1.577817,0,0,0,0,0,0,0,0
1.579391,0,0,0,0,0,0,0,0
1.580980,0,0,0,0,0,0,0,0
1.582556,0,0,0,0,0,0,0,0
1.584133,0,0,0,0,0,0,0,0
1.585707,0,0,0,0,0,0,0,0
1.587285,0,0,0,0,0,0,0,0
1.588861,0,0,0,0,0,0,0,0
1.590439,0,0,0,0,0,0,0,0
1.592029,0,0,0,0,0,0,0,0
1.593604,0,0,0,0,0,0,0,0
1.595179,0,0,0,0,0,0,0,0
1.596755,0,0,0,0,0,0,0,0
1.598333,0,0,0,0,0,0,0,0
1.599953,0,0,0,0,0,0,0,0
1.601528,0,0,0,0,0,0,0,0
1.603117,0,0,0,0,0,0,0,0
1.604692,0,0,0,0,0,0,0,0
1.606520,0,0,0,0,0,0,0,0
1.608100,0,0,0,0,0,0,0,0
1.609674,0,0,0,0,0,0,0,0
1.611249,0,0,0,0,0,0,0,0
1.612825,0,0,0,0,0,0,0,0
1.614292,0,0,0,0,0,0,0,0
1.615840,0,0,0,0,0,0,0,0
1.617414,0,0,0,0,0,0,0,0
1.618993,0,0,0,0,0,0,0,0
1.620569,0,0,0,0,0,0,0,0
1.622144,0,0,0,0,0,0,0,0
1.623724,0,0,0,0,0,0,0,0
1.625320,0,0,0,0,0,0,0,0
1.626898,0,0,0,0,0,0,0,0
1.628474,0,0,0,0,0,0,0,0
1.630048,0,0,0,0,0,0,0,0
1.631500,0,0,0,0,0,0,0,0
1.632916,0,0,0,0,0,0,0,0
1.634460,0,0,0,0,0,0,0,0
1.636050,0,0,0,0,0,0,0,0
1.637625,0,0,0,0,0,0,0,0
1.639201,0,0,0,0,0,0,0,0
1.640778,0,0,0,0,0,0,0,0
1.642355,0,0,0,0,0,0,0,0
1.643932,0,0,0,0,0,0,0,0
1.645507,0,0,0,0,0,0,0,0
1.647016,0,0,0,0,0,0,0,0
1.648437,0,0,0,0,0,0,0,0
1.649983,0,0,0,0,0,0,0,0
1.651998,0,0,0,0,0,0,0,0
1.653457,0,0,0,0,0,0,0,0
1.654877,0,0,0,0,0,0,0,0
1.656291,0,0,0,0,0,0,0,0
1.657714,0,0,0,0,0,0,0,0
1.659128,0,0,0,0,0,0,0,0
1.660537,0,0,0,0,0,0,0,0
1.662076,0,0,0,0,0,0,0,0
1.663658,0,0,0,0,0,0,0,0
1.665233,0,0,0,0,0,0,0,0
1.666811,0,0,0,0,0,0,0,0
1.668400,0,0,0,0,0,0,0,0
1.669975,0,0,0,0,0,0,0,0
1.671554,0,0,0,0,0,0,0,0
1.673129,0,0,0,0,0,0,0,0
1.674708,0,0,0,0,0,0,0,0
1.676285,0,0,0,0,0,0,0,0
1.677860,0,0,0,0,0,0,0,0
1.679395,0,0,0,0,0,0,0,0
1.680938,0,0,0,0,0,0,0,0
1.682545,0,0,0,0,0,0,0,0
1.684124,0,0,0,0,0,0,0,0
1.685702,0,0,0,0,0,0,0,0
1.687279,0,0,0,0,0,0,0,0
1.688858,0,0,0,0,0,0,0,0
1.690450,0,0,0,0,0,0,0,0
1.692029,0,0,0,0,0,0,0,0
1.693605,0,0,0,0,0,0,0,0
1.695227,0,0,0,0,0,0,0,0
1.696806,0,0,0,0,0,0,0,0
1.698386,0,0,0,0,0,0,0,0
1.699963,0,0,0,0,0,0,0,0
1.701427,0,0,0,0,0,0,0,0
1.703028,0,0,0,0,0,0,0,0
1.704657,0,0,0,0,0,0,0,0
1.706289,0,0,0,0,0,0,0,0
1.707918,0,0,0,0,0,0,0,0
1.709545,0,0,0,0,0,0,0,0
1.711225,0,0,0,0,0,0,0,0
1.712868,0,0,0,0,0,0,0,0
1.714499,0,0,0,0,0,0,0,0
1.716125,0,0,0,0,0,0,0,0
1.717750,0,0,0,0,0,0,0,0
1.719378,0,0,0,0,0,0,0,0
1.721008,0,0,0,0,0,0,0,0
1.722639,0,0,0,0,0,0,0,0
1.724282,0,0,0,0,0,0,0,0
1.725910,0,0,0,0,0,0,0,0
1.727506,0,0,0,0,0,0,0,0
1.729103,0,0,0,0,0,0,0,0
1.730735,0,0,0,0,0,0,0,0
1.732362,0,0,0,0,0,0,0,0
1.733991,0,0,0,0,0,0,0,0
1.735638,0,0,0,0,0,0,0,0
1.737266,0,0,0,0,0,0,0,0
1.738897,0,0,0,0,0,0,0,0
1.740527,0,0,0,0,0,0,0,0
1.742156,0,0,0,0,0,0,0,0
1.743830,0,0,0,0,0,0,0,0
1.745458,0,0,0,0,0,0,0,0
1.747101,0,0,0,0,0,0,0,0
1.748730,0,0,0,0,0,0,0,0
1.750361,0,0,0,0,0,0,0,0
1.751990,0,0,0,0,0,0,0,0
1.753618,0,0,0,0,0,0,0,0
1.755248,0,0,0,0,0,0,0,0
1.756878,0,0,0,0,0,0,0,0
1.758521,0,0,0,0,0,0,0,0
1.760203,0,0,0,0,0,0,0,0
1.761831,0,0,0,0,0,0,0,0
1.763559,0,0,0,0,0,0,0,0
1.765187,0,0,0,0,0,0,0,0
1.766817,0,0,0,0,0,0,0,0
1.768446,0,0,0,0,0,0,0,0
1.770087,0,0,0,0,0,0,0,0
1.771720,0,0,0,0,0,0,0,0
1.773347,0,0,0,0,0,0,0,0
1.775027,0,0,0,0,0,0,0,0
1.776654,0,0,0,0,0,0,0,0
1.778290,0,0,0,0,0,0,0,0
1.779922,0,0,0,0,0,0,0,0
1.781565,0,0,0,0,0,0,0,0
1.783196,0,0,0,0,0,0,0,0
1.784828,0,0,0,0,0,0,0,0
1.786495,0,0,0,0,0,0,0,0
1.788126,0,0,0,0,0,0,0,0
1.789755,0,0,0,0,0,0,0,0
1.791435,0,0,0,0,0,0,0,0
1.794562,0,0,0,0,0,0,0,0
1.799471,0,0,0,0,0,0,0,0
1.800947,0,0,0,0,0,0,0,0
1.802405,0,0,0,0,0,0,0,0
1.803881,0,0,0,0,0,0,0,0
1.805334,0,0,0,0,0,0,0,0
1.806837,0,0,0,0,0,0,0,0
1.808296,0,0,0,0,0,0,0,0
1.809753,0,0,0,0,0,0,0,0
1.811213,0,0,0,0,0,0,0,0
1.812669,0,0,0,0,0,0,0,0
1.814148,0,0,0,0,0,0,0,0
1.815608,0,0,0,0,0,0,0,0
1.817065,0,0,0,0,0,0,0,0
1.818525,0,0,0,0,0,0,0,0
1.819982,0,0,0,0,0,0,0,0
1.821439,0,0,0,0,0,0,0,0
1.822941,0,0,0,0,0,0,0,0
1.824417,0,0,0,0,0,0,0,0
1.825874,0,0,0,0,0,0,0,0
1.827388,0,0,0,0,0,0,0,0
1.828846,0,0,0,0,0,0,0,0
1.830304,0,0,0,0,0,0,0,0
1.831896,0,0,0,0,0,0,0,0
1.833526,0,0,0,0,0,0,0,0
1.835171,0,0,0,0,0,0,0,0
1.836802,0,0,0,0,0,0,0,0
1.838549,0,0,0,0,0,0,0,0
1.840046,0,0,0,0,0,0,0,0
1.841515,0,0,0,0,0,0,0,0
1.842978,0,0,0,0,0,0,0,0
1.844438,0,0,0,0,0,0,0,0
1.845908,0,0,0,0,0,0,0,0
1.847500,0,0,0,0,0,0,0,0
1.849191,0,0,0,0,0,0,0,0
1.850657,0,0,0,0,0,0,0,0
1.852143,0,0,0,0,0,0,0,0
1.853671,0,0,0,0,0,0,0,0
1.855582,0,0,0,0,0,0,0,0
1.857075,0,0,0,0,0,0,0,0
1.858529,0,0,0,0,0,0,0,0
1.859982,0,0,0,0,0,0,0,0
1.861454,0,0,0,0,0,0,0,0
1.862907,0,0,0,0,0,0,0,0
1.864361,0,0,0,0,0,0,0,0
1.865947,0,0,0,0,0,0,0,0
1.867559,0,0,0,0,0,0,0,0
1.869152,0,0,0,0,0,0,0,0
1.870695,0,0,0,0,0,0,0,0
1.872299,0,0,0,0,0,0,0,0
1.873929,0,0,0,0,0,0,0,0
1.875565,0,0,0,0,0,0,0,0
1.877196,0,0,0,0,0,0,0,0
1.878843,0,0,0,0,0,0,0,0
1.880476,0,0,0,0,0,0,0,0
1.882108,0,0,0,0,0,0,0,0
1.883745,0,0,0,0,0,0,0,0
1.885377,0,0,0,0,0,0,0,0
1.887059,0,0,0,0,0,0,0,0
1.888692,0,0,0,0,0,0,0,0
1.890341,0,0,0,0,0,0,0,0
1.891975,0,0,0,0,0,0,0,0
1.893606,0,0,0,0,0,0,0,0
1.895238,0,0,0,0,0,0,0,0
1.896862,0,0,0,0,0,0,0,0
1.898601,0,0,0,0,0,0,0,0
1.900162,0,0,0,0,0,0,0,0
1.901774,0,0,0,0,0,0,0,0
1.903273,0,0,0,0,0,0,0,0
1.904873,0,0,0,0,0,0,0,0
1.906506,0,0,0,0,0,0,0,0
1.908139,0,0,0,0,0,0,0,0
1.909769,0,0,0,0,0,0,0,0
1.911399,0,0,0,0,0,0,0,0
1.913045,0,0,0,0,0,0,0,0
1.914679,0,0,0,0,0,0,0,0
1.916311,0,0,0,0,0,0,0,0
1.917943,0,0,0,0,0,0,0,0
1.919581,0,0,0,0,0,0,0,0
1.921211,0,0,0,0,0,0,0,0
1.922845,0,0,0,0,0,0,0,0
1.924361,0,0,0,0,0,0,0,0
1.925963,0,0,0,0,0,0,0,0
1.927600,0,0,0,0,0,0,0,0
1.929231,0,0,0,0,0,0,0,0
1.930753,0,0,0,0,0,0,0,0
1.932379,0,0,0,0,0,0,0,0
1.934011,0,0,0,0,0,0,0,0
1.935675,0,0,0,0,0,0,0,0
1.937306,0,0,0,0,0,0,0,0
1.938940,0,0,0,0,0,0,0,0
1.940572,0,0,0,0,0,0,0,0
1.942278,0,0,0,0,0,0,0,0
1.943742,0,0,0,0,0,0,0,0
1.945210,0,0,0,0,0,0,0,0
1.946818,0,0,0,0,0,0,0,0
1.948451,0,0,0,0,0,0,0,0
1.950082,0,0,0,0,0,0,0,0
1.951721,0,0,0,0,0,0,0,0
1.953352,0,0,0,0,0,0,0,0
1.954986,0,0,0,0,0,0,0,0
1.956618,0,0,0,0,0,0,0,0
1.958266,0,0,0,0,0,0,0,0
1.959898,0,0,0,0,0,0,0,0
1.961529,0,0,0,0,0,0,0,0
1.963161,0,0,0,0,0,0,0,0
1.964794,0,0,0,0,0,0,0,0
1.966428,0,0,0,0,0,0,0,0
1.968111,0,0,0,0,0,0,0,0
1.969755,0,0,0,0,0,0,0,0
1.971387,0,0,0,0,0,0,0,0
1.973020,0,0,0,0,0,0,0,0
1.974653,0,0,0,0,0,0,0,0
1.976286,0,0,0,0,0,0,0,0
1.977916,0,0,0,0,0,0,0,0
1.979554,0,0,0,0,0,0,0,0
1.981197,0,0,0,0,0,0,0,0
1.982879,0,0,0,0,0,0,0,0
1.984513,0,0,0,0,0,0,0,0
1.986143,0,0,0,0,0,0,0,0
1.987781,0,0,0,0,0,0,0,0
1.989411,0,0,0,0,0,0,0,0
1.991046,0,0,0,0,0,0,0,0
1.992692,0,0,0,0,0,0,0,0
1.994327,0,0,0,0,0,0,0,0
1.995951,0,0,0,0,0,0,0,0
1.997573,0,0,0,0,0,0,0,0
1.999069,0,0,0,0,0,0,0,0
2.000085,0,0,0,0,0,0,0,0
